iter	Passed	Remaining
360	433	767
361	434	765
362	435	763
363	435	761
364	436	759
365	437	757
366	437	755
367	438	753
368	439	751
369	440	749
370	441	748
371	442	746
372	443	744
373	443	742
374	444	740
375	445	739
376	446	737
377	447	736
378	448	734
379	448	732
380	449	730
381	450	728
382	450	726
383	452	725
384	452	723
385	453	721
386	454	720
387	455	718
388	456	717
389	457	715
390	458	713
391	459	712
392	459	710
393	460	708
394	461	706
395	461	704
396	462	702
397	463	700
398	464	699
399	465	697
400	465	695
401	466	693
402	467	692
403	468	690
404	468	688
405	469	686
406	470	685
407	470	683
408	471	681
409	472	679
410	473	677
411	473	676
412	474	674
413	475	672
414	475	670
415	476	669
416	477	667
417	478	665
418	478	664
419	479	662
420	480	660
421	480	658
422	481	657
423	482	655
424	483	654
425	484	653
426	485	651
427	486	649
428	486	648
429	487	646
430	488	644
431	489	643
432	490	642
433	491	640
434	491	638
435	492	637
436	493	635
437	493	633
438	494	632
439	495	630
440	496	628
441	496	627
442	497	625
443	498	623
444	498	622
445	499	620
446	500	619
447	501	617
448	502	616
449	502	614
450	503	613
451	504	611
452	504	609
453	505	608
454	506	606
455	507	604
456	507	603
457	508	602
458	509	600
459	510	599
460	511	597
461	511	595
462	512	594
463	513	592
464	513	591
465	514	589
466	515	588
467	516	587
468	517	585
469	518	584
470	518	582
471	519	581
472	520	579
473	521	578
474	521	576
475	522	575
476	523	573
477	523	572
478	524	570
479	525	569
480	526	567
481	527	566
482	528	565
483	529	564
484	530	563
485	531	561
486	532	560
487	533	559
488	534	558
489	535	557
490	536	555
491	536	554
492	537	553
493	538	551
494	539	550
495	540	548
496	540	547
497	541	545
498	542	544
499	542	542
500	543	541
501	544	539
502	544	538
503	546	537
504	546	536
505	547	534
506	548	532
507	548	531
508	549	530
509	550	528
510	550	527
511	551	525
512	552	524
513	552	522
514	553	521
515	554	520
516	555	518
517	555	517
518	556	515
519	557	514
520	558	513
521	559	512
522	560	510
523	560	509
524	561	507
525	562	506
526	562	505
527	563	503
528	564	502
529	565	501
530	566	500
531	566	498
532	567	497
533	568	495
534	568	494
535	569	493
536	570	492
537	572	491
538	572	489
539	573	488
540	574	487
541	575	485
542	576	484
543	577	483
544	578	482
545	578	481
546	579	479
547	580	478
548	581	477
549	581	475
550	582	474
551	583	473
552	584	472
553	585	471
554	585	469
555	586	468
556	587	467
557	588	465
558	588	464
559	590	463
560	590	462
561	591	461
562	592	459
563	592	458
564	593	457
565	594	455
566	595	454
567	596	453
568	596	452
569	597	450
570	598	449
571	598	448
572	599	446
573	600	445
574	601	444
575	602	443
576	602	441
577	603	440
578	604	439
579	605	438
580	605	436
581	606	435
582	607	434
583	608	433
584	609	432
585	610	430
586	610	429
587	611	428
588	612	427
589	613	426
590	613	424
591	615	423
592	615	422
593	616	421
594	617	420
595	618	418
596	618	417
597	619	416
598	620	415
599	621	414
600	622	413
601	623	411
602	623	410
603	624	409
604	625	408
605	625	406
606	627	406
607	628	405
608	629	403
609	629	402
610	630	401
611	631	400
612	632	399
613	633	398
614	634	397
615	635	395
616	635	394
617	636	393
618	637	392
619	638	391
620	638	389
621	640	389
622	641	387
623	641	386
624	642	385
625	643	384
626	644	383
627	644	382
628	646	381
629	646	379
630	647	378
631	648	377
632	648	376
633	649	375
634	650	373
635	651	372
636	651	371
637	652	370
638	653	369
639	653	367
640	654	366
641	655	365
642	656	364
643	657	363
644	657	362
645	658	361
646	659	359
647	660	358
648	661	357
649	661	356
650	662	355
651	663	354
652	664	353
653	665	352
654	666	350
655	667	349
656	667	348
657	668	347
658	669	346
659	670	345
660	671	344
661	672	343
662	672	341
663	673	340
664	674	339
665	675	338
666	675	337
667	676	336
668	677	335
669	678	334
670	679	333
671	679	331
672	680	330
673	681	329
674	682	328
675	682	327
676	683	326
677	684	325
678	685	323
679	686	322
680	686	321
681	687	320
682	688	319
683	689	318
684	690	317
685	690	316
686	691	315
687	692	313
688	693	312
689	693	311
690	694	310
691	695	309
692	696	308
693	696	307
694	697	306
695	698	305
696	699	303
697	699	302
698	700	301
699	701	300
700	702	299
701	703	298
702	704	297
703	704	296
704	705	295
705	706	294
706	707	293
707	707	291
708	708	290
709	709	289
710	710	288
711	710	287
712	711	286
713	712	285
714	713	284
715	713	283
716	714	282
717	715	281
718	716	279
719	717	278
720	717	277
721	718	276
722	719	275
723	719	274
724	720	273
725	721	272
726	722	271
727	722	270
728	723	269
729	724	267
730	725	266
731	725	265
732	726	264
733	727	263
734	728	262
735	729	261
736	729	260
737	730	259
738	731	258
739	732	257
740	733	256
741	733	255
742	734	254
743	735	253
744	735	251
745	736	250
746	737	249
747	738	248
748	738	247
749	740	246
750	741	245
751	741	244
752	742	243
753	743	242
754	743	241
755	744	240
756	745	239
757	746	238
758	746	237
759	747	236
760	748	234
761	748	233
762	749	232
763	750	231
764	750	230
765	751	229
766	752	228
767	753	227
768	754	226
769	754	225
770	755	224
771	756	223
772	757	222
773	757	221
774	758	220
775	759	219
776	760	218
777	760	217
778	761	216
779	762	214
780	762	213
781	763	212
782	764	211
783	764	210
784	765	209
785	766	208
786	766	207
787	767	206
788	768	205
789	768	204
790	769	203
791	770	202
792	771	201
793	771	200
794	772	199
795	773	198
796	773	197
797	774	196
798	775	194
799	775	193
800	776	192
801	777	191
802	777	190
803	778	189
804	779	188
805	779	187
806	780	186
807	781	185
808	781	184
809	782	183
810	782	182
811	783	181
812	784	180
813	785	179
814	785	178
815	786	177
816	787	176
817	787	175
818	788	174
819	789	173
820	789	172
821	790	171
822	791	170
823	791	169
824	792	168
825	792	167
826	793	166
827	794	164
828	794	163
829	795	162
830	796	161
831	796	160
832	797	159
833	798	158
834	798	157
835	799	156
836	800	155
837	800	154
838	801	153
839	802	152
840	802	151
841	803	150
842	804	149
843	804	148
844	805	147
845	805	146
846	806	145
847	807	144
848	807	143
849	808	142
850	809	141
851	810	140
852	811	139
853	811	138
854	812	137
855	813	136
856	813	135
857	814	134
858	824	135
859	824	134
860	825	133
861	826	132
862	826	131
863	827	130
864	827	129
865	828	128
866	829	127
867	829	126
868	830	125
869	830	124
870	831	123
871	832	122
872	832	121
873	833	120
874	834	119
875	834	118
876	835	117
877	835	116
878	836	115
879	837	114
880	837	113
881	838	112
882	838	111
883	839	110
884	840	109
885	840	108
886	841	107
887	842	106
888	842	105
889	843	104
890	844	103
891	844	102
892	845	101
893	846	100
894	846	99
895	847	98
896	847	97
897	848	96
898	849	95
899	849	94
900	850	93
901	851	92
902	851	91
903	852	90
904	852	89
905	853	88
906	854	87
907	854	86
908	855	85
909	855	84
910	856	83
911	857	82
912	857	81
913	858	80
914	858	79
915	859	78
916	860	77
917	860	76
918	861	75
919	861	74
920	862	73
921	863	73
922	863	72
923	864	71
924	864	70
925	865	69
926	866	68
927	866	67
928	867	66
929	868	65
930	868	64
931	869	63
932	869	62
933	870	61
934	871	60
935	871	59
936	872	58
937	873	57
938	873	56
939	874	55
940	874	54
941	875	53
942	876	52
943	876	52
944	877	51
945	877	50
946	878	49
947	879	48
948	879	47
949	880	46
950	880	45
951	881	44
952	882	43
953	882	42
954	883	41
955	884	40
956	884	39
957	885	38
958	885	37
959	886	36
960	887	35
961	887	35
962	888	34
963	888	33
964	889	32
965	890	31
966	890	30
967	891	29
968	891	28
969	892	27
970	893	26
971	893	25
972	894	24
973	894	23
974	895	22
975	896	22
976	896	21
977	897	20
978	898	19
979	898	18
980	899	17
981	899	16
982	900	15
983	901	14
984	901	13
985	902	12
986	902	11
987	903	10
988	904	10
989	904	9
990	905	8
991	905	7
992	906	6
993	907	5
994	907	4
995	908	3
996	908	2
997	909	1
998	910	0
999	910	0
